ref,type,datasource,content
13,text,,"Der Präventionsrat wurde 1998 von der damaligen Bezirksbürgermeisterin und späteren Bezirksstadträtin für Stadtentwicklung, Gesundheit und Quartiersmanagement, Frau Dr. Elisabeth Ziemer, ins Leben gerufen. Von Anfang an wurde er von den für das Quartiersmanagement zuständigen Stadträt_innen geleitet - bis heute. Das macht ihn zu einem ganz besonderen Stadtteilforum in Berlin.<br>Der Präventionsrat möchte die enge Zusammenarbeit zwischen den Bewohner_innen, der Verwaltung, den politisch Verantwortlichen und den Akteuren des Gebietes wie zum Beispiel Gewerbetreibende, Initiativen, Träger und Vereinen, Polizei, Wohnungsunternehmen, Kirchengemeinden, Schulen und Kitas möglich machen. Der Präventionsrat findet viermal im Jahr statt. Er ist ein öffentliches Forum. Jede_r ist herzlich willkommen. "
13,titel,,13.2 Aktionsfonds-Jury
13,text,,"Der Aktionsfonds wird im Rahmen des Quartiersmanagements zur Verfügung gestellt, um nachbarschaftliche Aktivitäten und Projekte von Bewohner_innen, Initiativen, sozialen Einrichtungen und Vereinen für Bewohner_innen im Kiez zu unterstützen. So können Interessierte zum Beispiel den Kiez verschönern, mit der Nachbarschaft feiern, ein Projekt vor der eigenen Haustür organisieren, kleine Dinge in Schwung bringen, Menschen helfen. Im Aktionsfonds standen im Jahr 2016 10.000 € und im Jahr 2017 15.000€ bereit. Pro Aktivität oder Projekt können bis zu 1.500 Euro gewährt werden. Diese Mittel sind vor allem für Sachkosten gedacht, der Rest läuft ehrenamtlich. Der Vergabebeirat, der sich aus 11 Vertreter_innen aus dem Stadtteil zusammensetzt, entscheidet in wiederkehrenden Sitzungen über alle Anträge. Direkt nach der Sitzung werden die Antragsteller_innen über die Entscheidung benachrichtigt. Wird ein Projekt befürwortet, kann es dann gleich beginnen. Nach Abschluss der Projekte muss gegenüber dem Quartiersmanagement abgerechnet werden. Eine Auflistung aller geförderten Projekte finden sie auf der Interseite des Quartiersmanagements."
13,titel,,13.3 Interessengemeinschaft IG Potsdamer Straße
13,text,,"Gewerbetreibende und Anwohner_innen Hand in Hand für ein positives Image: Die Mitglieder der IG Potsdamer Straße setzen sich für das ""Rückgrat"" des Kiezes ein. Ziel der Initiative, damals wie heute, ist der Geschäfts- und Wohngegend Potsdamer Straße ihren historisch angemessenen Ruf zurückzugewinnen.<br>Im Mai 1986 wurde die Interessengemeinschaft Potsdamer Straße von zahlreichen ansässigen Geschäftsleuten gegründet. Seit Ende 1999 setzt sich der Verein, zu dem jetzt auch Anwohner_innen gehören, gemeinsam mit den Quartiersmanagements Magdeburger Platz und Schöneberger Norden für eine Korrektur des verzerrten Bildes der Potsdamer Straße in der Öffentlichkeit ein.<br>Siehe auch www.ig-potsdamer-strasse.de "
13,titel,,13.4 Regionales Bildungsnetzwerk Schöneberg Nord
13,text,,"Im November 2008 wurde das „Regionale Bildungsnetzwerk Schöneberg Nord“ unter Federführung des Bezirksamtes Tempelhof-Schöneberg - Abt. Familie, Jugend, Sport und Quartiersmanagement – Regionalleitung Schöneberg Nord initiiert. Die positiven Erfahrungen und guten Ergebnisse der über viele Jahre geleisteten kooperativen QM-Arbeit hatten die Regionalleitung dazu veranlasst, ihre Aktivitäten zum Aufbau von regionalen Bildungsnetzwerken im QM-Gebiet Schöneberger Norden zu entfalten und eigene Ressourcen bereit zu stellen."
13,titel,,13.5 Mieter_innenbeiräte
13,text,,"Mieterbeiräte und Mieterinitiativen können helfen, die Interessen von Mieter_innen wirksam zu vertreten. Sie werden von den Bewohner_innen gewählt und nehmen deren berechtigte Interessen gegenüber dem Eigentümer und der Hausverwaltung wahr. Aktive Mieterbeiräte und -initiativen kümmern sich auch um das nachbarschaftliche Miteinander der Bewohner_innen. Dadurch nimmt die Eigeninitiative ebenso zu wie das Verantwortungsgefühl für die Wohnanlage, das Wohnumfeld und den Kiez. <br>Im Schöneberger Norden bestehen mehrere Mieterbeiräte. Der Mieterbeirat in der Wohnanlage Pallasseum vertritt fast 500 Mietparteien und gibt eine eigene Zeitung heraus. Die Gewobag und die degewo haben ebenfalls in den letzten Jahren Mieterbeiräte in ihren Beständen installiert."
13,titel,,13.6 Bildungskonferenz
13,text,,"Die Regionalen Bildungskonferenzen (ehemals RoSt) sind Bestandteil der Gremienstruktur des Bezirklichen Rahmenkonzepts „Kooperation Jugendhilfe - Schule“. In der Regel finden die Konferenzen jährlich in den Bezirksregionen statt. Die thematische Schwerpunktsetzung erfolgt jeweils durch ein regionales Leitungsteam. Zusammengesetzt ist dieses in Schöneberg Nord aus der Regionalleitung des Jugendamts sowie einer Schulleitung. Die Ergebnisse der Bildungskonferenzen werden kontinuierlich im Rahmen der Sitzungen der Steuergruppe und der Strategischen Steuerungsrunde der Kooperation Schule - Jugendhilfe erörtert. <br>In Schöneberg Nord fanden bisher Bildungskonferenzen zu den Themen „Strukturen, Auftrag und Schnittstellen von Schule und Jugendhilfe in Schöneberg Nord“ und „Schuldistanz: Wer macht was und was machen wir gemeinsam?“ statt. "
13,titel,,13.7 Jugendamt
13,titel,,13.7.1 Regionale Arbeitsgemeinschaften gemäß § 78 SGB VIII
13,text,,"Ziel der Arbeitsgemeinschaften ist die Planung, Abstimmung und Weiterentwicklung von An-geboten für Kinder, Jugendliche und Familien für die Bezirksregion, um ein bedarfsgerechtes und wohnortnahes Angebot bereitzustellen. Mitarbeiten können alle relevanten Akteure in der Bezirksregion dazu gehören neben dem Jugendamt, die Freien Träger der Jugendhilfe, Schulen, Polizei, Gesundheitsdienste etc. "
13,titel,,13.7.2 Regionale Runde Jugendarbeit
13,text,,"Regelmäßig stattfindende Treffen freier und bezirklicher Träger der Jugendarbeit und Jugendsozialarbeit. Dieser Austausch dient der Qualitätssicherung durch Vernetzung, Austausch, Bearbeitung von Themen der Region und Veranstaltung gemeinsamer Aktivitäten."
13,titel,,13.7.3 Runde in der Notunterkunft an der Urania
13,text,,"Austausch- und Vernetzungstreffen aller Akteure, die Angebote für Kinder, Jugendliche und deren Familien anbieten. Akteure die, in der Notunterkunft, als auch in der naheliegenden Umgebung, mit den jungen Geflüchteten und deren Familien arbeiten, werden dazu eingeladen. Aktuelle Thematiken werden besprochen und mit den Teilnehmer_innen erörtert, um so gemeinsam nach Lösungsansätzen zu suchen. Angebote und Bedarfe der Zielgruppe werden aufeinander abgestimmt."
14,titel,,Einschätzung der BZR durch AG SRO
14,text,,Im Rahmen des ämterübergreifenden Workshops in der AG SRO wurden die BZRP durch die Teilnehmenden diskutiert. Gemeinsam wurden für jede Bezirksregion die aus Sicht der Teilnehmenden der AG SRO bestehenden Stärken und Schwächen bestimmt und protokollarisch festgehalten.
14,titel-sm,,Stärken und Schwächen der BZR. Quelle: Protokoll der AG SRO vom 12.11.2017
14,table,tab_41,
14,text,,"Grundsätzliche Aufgaben und Handlungsempfehlungen<br>Verstetigungsprozess Quartiersmanagement steht in den nächsten Jahren bevor, Erweiterung Kapazitäten LSBTI notwendig, Kapazitäten fehlen, Erhaltung Zusammensetzung Wohnbevölkerung muss Ziel sein. Ausweisung von Erhaltungsgebieten nötig, Präsenz Gesundheitsamt vor Ort, dezentrale Angebote, um z.B. der Problematik Übergewicht zu begegnen (Programme für Bewegung), weitere Förderung von Impfprogrammen, offenen Suchtraum einrichten."
